Provincias;Ramas de actividad;Magnitud;periodo;Total
02 Albacete;TOTAL PERSONAS;Empleo total (miles de personas);2021(P);150,2
02 Albacete;TOTAL PERSONAS;Empleo total (miles de personas);2019;151,9
03 Alicante/Alacant;TOTAL PERSONAS;Empleo total (miles de personas);2021(P);686,9
03 Alicante/Alacant;TOTAL PERSONAS;Empleo total (miles de personas);2019;690,1
04 Almería;TOTAL PERSONAS;Empleo total (miles de personas);2021(P);287,3
04 Almería;TOTAL PERSONAS;Empleo total (miles de personas);2019;285,7
01 Araba/Álava;TOTAL PERSONAS;Empleo total (miles de personas);2021(P);161,9
01 Araba/Álava;TOTAL PERSONAS;Empleo total (miles de personas);2019;166,8
33 Asturias;TOTAL PERSONAS;Empleo total (miles de personas);2021(P);387,0
33 Asturias;TOTAL PERSONAS;Empleo total (miles de personas);2019;399,6
05 Ávila;TOTAL PERSONAS;Empleo total (miles de personas);2021(P);59,2
05 Ávila;TOTAL PERSONAS;Empleo total (miles de personas);2019;58,9
06 Badajoz;TOTAL PERSONAS;Empleo total (miles de personas);2021(P);240,1
06 Badajoz;TOTAL PERSONAS;Empleo total (miles de personas);2019;244,1
07 Balears, Illes;TOTAL PERSONAS;Empleo total (miles de personas);2021(P);493,1
07 Balears, Illes;TOTAL PERSONAS;Empleo total (miles de personas);2019;536,4
08 Barcelona;TOTAL PERSONAS;Empleo total (miles de personas);2021(P);2.695,2
08 Barcelona;TOTAL PERSONAS;Empleo total (miles de personas);2019;2.751,4
48 Bizkaia;TOTAL PERSONAS;Empleo total (miles de personas);2021(P);511,6
48 Bizkaia;TOTAL PERSONAS;Empleo total (miles de personas);2019;530,1
09 Burgos;TOTAL PERSONAS;Empleo total (miles de personas);2021(P);159,9
09 Burgos;TOTAL PERSONAS;Empleo total (miles de personas);2019;163,4
10 Cáceres;TOTAL PERSONAS;Empleo total (miles de personas);2021(P);139,2
10 Cáceres;TOTAL PERSONAS;Empleo total (miles de personas);2019;141,5
11 Cádiz;TOTAL PERSONAS;Empleo total (miles de personas);2021(P);405,2
11 Cádiz;TOTAL PERSONAS;Empleo total (miles de personas);2019;412,2
39 Cantabria;TOTAL PERSONAS;Empleo total (miles de personas);2021(P);227,2
39 Cantabria;TOTAL PERSONAS;Empleo total (miles de personas);2019;232,4
